timestamp,game_id,commence_time,home_team,away_team,bookmaker,market,outcome_name,price,point
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,Dallas Cowboys,320,
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,Philadelphia Eagles,-410,
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,Dallas Cowboys,-112,8.5
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,Philadelphia Eagles,-108,-8.5
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,totals,Over,-105,48.5
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,totals,Under,-115,48.5
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,h2h,Dallas Cowboys,358,
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,h2h,Philadelphia Eagles,-460,
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,spreads,Dallas Cowboys,-104,8.0
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,spreads,Philadelphia Eagles,-106,-8.0
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,totals,Over,-107,48.0
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,totals,Under,-107,48.0
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,h2h,Dallas Cowboys,358,
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,h2h,Philadelphia Eagles,-460,
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,spreads,Dallas Cowboys,-113,8.5
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,spreads,Philadelphia Eagles,-107,-8.5
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,totals,Over,-110,48.0
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,totals,Under,-110,48.0
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,h2h,Dallas Cowboys,324,
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,h2h,Philadelphia Eagles,-439,
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,spreads,Dallas Cowboys,-110,8.0
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,spreads,Philadelphia Eagles,-110,-8.0
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,totals,Over,-110,48.0
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,totals,Under,-110,48.0
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetMGM,h2h,Dallas Cowboys,350,
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetMGM,h2h,Philadelphia Eagles,-450,
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetMGM,spreads,Dallas Cowboys,-105,8.5
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetMGM,spreads,Philadelphia Eagles,-105,-8.5
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetMGM,totals,Over,-105,48.5
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetMGM,totals,Under,-105,48.5
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,h2h,Dallas Cowboys,320,
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,h2h,Philadelphia Eagles,-405,
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,spreads,Dallas Cowboys,-115,8.5
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,spreads,Philadelphia Eagles,-105,-8.5
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,totals,Over,-104,48.5
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,totals,Under,-118,48.5
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,h2h,Dallas Cowboys,350,
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,h2h,Philadelphia Eagles,-500,
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,spreads,Dallas Cowboys,-117,8.5
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,spreads,Philadelphia Eagles,-109,-8.5
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,totals,Over,-110,48.0
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,totals,Under,-115,48.0
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetUS,h2h,Dallas Cowboys,355,
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetUS,h2h,Philadelphia Eagles,-450,
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetUS,spreads,Dallas Cowboys,-120,9.0
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetUS,spreads,Philadelphia Eagles,100,-9.0
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetUS,totals,Over,-110,48.0
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,BetUS,totals,Under,-110,48.0
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,Bovada,h2h,Dallas Cowboys,345,
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,Bovada,h2h,Philadelphia Eagles,-470,
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,Bovada,spreads,Dallas Cowboys,-110,8.0
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,Bovada,spreads,Philadelphia Eagles,-110,-8.0
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,Bovada,totals,Over,-110,48.0
2025-09-04T10:49:42.008961,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,Bovada,totals,Under,-110,48.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,FanDuel,h2h,Kansas City Chiefs,-168,
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,FanDuel,h2h,Los Angeles Chargers,142,
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,FanDuel,spreads,Kansas City Chiefs,-115,-3.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,FanDuel,spreads,Los Angeles Chargers,-105,3.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,FanDuel,totals,Over,-110,46.5
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,FanDuel,totals,Under,-110,46.5
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,LowVig.ag,h2h,Kansas City Chiefs,-162,
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,LowVig.ag,h2h,Los Angeles Chargers,142,
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,LowVig.ag,spreads,Kansas City Chiefs,-109,-3.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,LowVig.ag,spreads,Los Angeles Chargers,-101,3.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,LowVig.ag,totals,Over,-107,47.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,LowVig.ag,totals,Under,-107,47.0
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetOnline.ag,h2h,Kansas City Chiefs,-162,
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetOnline.ag,h2h,Los Angeles Chargers,142,
2025-09-04T10:49:42.008961,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,BetOnline.ag,spreads,Kansas City Chiefs,-114,-3.0
